id,override,title,description,link
LORIGINAL-84360-FR,en_US,Afternoon On The Court,"Afternoon On The Court, an original artwork by Ariane Duplessis. Huile on toile. 76 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/tennis-court-shadow-painting-minimalist-green-84360
LORIGINAL-84362-FR,en_US,Montreal Pool,"Montreal Pool, an original artwork by Ariane Duplessis. Huile on toile. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pool-water-diving-board-ladder-empty-84362
LORIGINAL-88000-FR,en_US,Nymph #3,"Nymph #3, an original artwork by Clara Tissot. Acrylique sur toile on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nymphe-3-clara-tissot-88000
LORIGINAL-87713-FR,en_US,Geisha in the Moonlight,"Geisha in the Moonlight, an original artwork by Arnold Eigger. Acrylique on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-geisha-au-claire-de-lune-arnold-eigger-87713
LORIGINAL-84370-FR,en_US,Danses lumineuses 03,"Danses lumineuses 03, an original artwork by Ariane Duplessis. Huile on toile. 46 x 56 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-abstract-shadows-frame-wall-light-84370
LORIGINAL-86878-FR,en_US,STRATA 02,"STRATA 02, an original artwork by Elya Brandao. Technique mixte  on toile. 30 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/strata-02-azulejo-studio-86878
LORIGINAL-88067-FR,en_US,Peak,"Peak, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/peak-mk-lavigne-88067
LORIGINAL-84374-FR,en_US,Danses lumineuses 02,"Danses lumineuses 02, an original artwork by Ariane Duplessis. Huile on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-painting-shadows-colors-rectangles-silhouette-84374
LORIGINAL-88711-FR,en_US,Moment of ideas,"Moment of ideas, an original artwork by Zachary Gauthier. Acrylique sur toile on toile montée en bois. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/temps-d-idee-gaut-88711
LORIGINAL-91620-FR,en_US,Multimedia,"Multimedia, an original artwork by Miles Phillips. Acrylic on canvas. 220 x 110 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/multimedia-artofmiles-91620
LORIGINAL-87825-FR,en_US,Portal,"Portal, an original artwork by Guylaine Marceau. Acrylique on bois. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/portail-marceau-87825
LORIGINAL-84364-FR,en_US,Nice,"Nice, an original artwork by Ariane Duplessis. Huile on toile. 84 x 84 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/market-awning-striped-people-shopping-stall-84364
LORIGINAL-84378-FR,en_US,Late Night Pool,"Late Night Pool, an original artwork by Ariane Duplessis. Huile on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/billiards-pool-balls-cue-green-table-84378
LORIGINAL-88392-FR,en_US,Ready for anything,"Ready for anything, an original artwork by Angela Bisson. mixed media on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pret-a-tout-angela-bisson-88392
LORIGINAL-88585-FR,en_US,Mini-Powder,"Mini-Powder, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mini-powder-mk-lavigne-88585
LORIGINAL-87275-FR,en_US,Current of Venus,"Current of Venus, an original artwork by Côté. Acrylique fluide on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/courant-de-venus-lili-87275
LORIGINAL-89568-FR,en_US,The light is already on its way.,"The light is already on its way., an original artwork by Ginette Lefebvre. Acrylique texturé et collage on toile galerie. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-lumiere-est-deja-en-route-gaule-89568
LORIGINAL-84358-FR,en_US,Will You Be My Valentine?,"Will You Be My Valentine?, an original artwork by Ariane Duplessis. Huile on toile. 36 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-striped-shadow-flowers-red-pink-84358
LORIGINAL-88416-FR,en_US,Upon Awakening,"Upon Awakening, an original artwork by Olivier Salvas. Acrylique et pastel sur toile on toile style galerie. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/au-reveil-olivier-salvas-artiste-88416
LORIGINAL-88904-FR,en_US,Capitalisme,"Capitalisme, an original artwork by Zachary Gauthier. Acrylique sur toile on toile montée en bois. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/capitalism-gaut-88904
LORIGINAL-87685-FR,en_US,The Warrior,"The Warrior, an original artwork by Arnold Eigger. Acrylique on toile. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-guerriere-arnold-eigger-87685
LORIGINAL-89374-FR,en_US,Eleven,"Eleven, an original artwork by Cayer Alain. Acrylique - Epoxy on toile. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/eleven-c-a-y-e-r-89374
LORIGINAL-88154-FR,en_US,Self-Portrait,"Self-Portrait, an original artwork by Rosalie Bourque. Acrylique on toile. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/autoportrait-rosie-88154
LORIGINAL-89557-FR,en_US,STRATA 011,"STRATA 011, an original artwork by Elya Brandao. Technique mixte  on toile. 76 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/strata-011-azulejo-studio-89557
LORIGINAL-84651-FR,en_US,Fade to Grey,"Fade to Grey, an original artwork by Audrey Néron. Acrylique on bois. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-painting-colorful-art-expressionism-red-84651
LORIGINAL-88940-FR,en_US,Manifesto,"Manifesto, an original artwork by Andree-Anne Fortin. Acrylique. 122 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/manifeste-mon-art-fortin-88940
LORIGINAL-86734-FR,en_US,View from The Bedroom,"View from The Bedroom, an original artwork by Ariane Duplessis. peinture a l'huile  on planche de bois. 20 x 29 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vue-depuis-la-chambre-ariane-duplessis-86734
LORIGINAL-92764-FR,en_US,Sans Visage,"Sans Visage, an original artwork by Alexandre Boutin-Katzmann . Sculture. 200 x 3000 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-visage-olivier-biron-92764
LORIGINAL-84665-FR,en_US,Red Devil,"Red Devil, an original artwork by Audrey Néron. Technique mixte on bois. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-colorful-painting-expressionism-texture-art-84665
LORIGINAL-88066-FR,en_US,Wengen,"Wengen, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/wengen-mk-lavigne-88066
LORIGINAL-87826-FR,en_US,Dance with Square Features,"Dance with Square Features, an original artwork by Guylaine Marceau. Acrylique on bois. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dance-aux-traits-carres-marceau-87826
LORIGINAL-88207-FR,en_US,Forest,"Forest, an original artwork by Marie-Elen Larouche. acrylique on canevas. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/foret-melen-88207
LORIGINAL-88038-FR,en_US,Glacier,"Glacier, an original artwork by Marie-Kim Lavigne. Latex on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/glacier-mk-lavigne-88038
LORIGINAL-88408-FR,en_US,Never Forget Who You Are,"Never Forget Who You Are, an original artwork by Olivier Salvas. Acrylique sur toile on toile type galerie. 102 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/n-oublie-pas-qui-tu-es-olivier-salvas-artiste-88408
LORIGINAL-88175-FR,en_US,Field of Dreams,"Field of Dreams, an original artwork by Khanji Antoine. Acrylic on canvas on wooden frame. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/champ-de-reves-antoine-khanji-88175
LORIGINAL-84649-FR,en_US,Dionysus,"Dionysus, an original artwork by Audrey Néron. Acrylique on cart. 46 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-painting-colorful-texture-swirls-modern-84649
LORIGINAL-88174-FR,en_US,Eden,"Eden, an original artwork by Marie-Elen Larouche. Acrylique  on canevas/oeuvre encadrée bois noir/doré. 43 x 54 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/eden-melen-88174
LORIGINAL-85499-FR,en_US,Metamorphosis,"Metamorphosis, an original artwork by Wina Art. Technique mixte on toile. 122 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-painting-colorful-modern-expressionism-art-85499
LORIGINAL-86733-FR,en_US,Montréal Dep's,"Montréal Dep's, an original artwork by Ariane Duplessis. peinture a l'huile  on planche de bois. 20 x 29 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/montreal-dep-s-ariane-duplessis-86733
LORIGINAL-87711-FR,en_US,Blooming Part 3,"Blooming Part 3, an original artwork by Arnold Eigger. Acrylique on toile. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/floraison-partie-3-arnold-eigger-87711
LORIGINAL-87715-FR,en_US,Meditation before the fight,"Meditation before the fight, an original artwork by Arnold Eigger. Acrylique on toile. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/meditation-avant-le-combat-arnold-eigger-87715
LORIGINAL-87679-FR,en_US,Yoko,"Yoko, an original artwork by Arnold Eigger. Acrylique on toile. 20 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/yoko-arnold-eigger-87679
LORIGINAL-88068-FR,en_US,Airplane,"Airplane, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/airplane-mk-lavigne-88068
LORIGINAL-88194-FR,en_US,Glitch,"Glitch, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/glitch-mk-lavigne-88194
LORIGINAL-87979-FR,en_US,A luminous flora,"A luminous flora, an original artwork by Clara Tissot. Acrylique sur bois on bois. 56 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/une-flore-lumineuse-clara-tissot-87979
LORIGINAL-88413-FR,en_US,The Garden of Roses,"The Garden of Roses, an original artwork by Olivier Salvas. Acrylique sur toile on toile type galerie. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-jardin-de-roses-olivier-salvas-artiste-88413
LORIGINAL-86892-FR,en_US,STRATA 010,"STRATA 010, an original artwork by Elya Brandao. Technique mixte  on toile. 76 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/strata-010-azulejo-studio-86892
LORIGINAL-87674-FR,en_US,The Samurai's Wait,"The Samurai's Wait, an original artwork by Arnold Eigger. Acrylique on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-attente-du-samourai-arnold-eigger-87674
LORIGINAL-87990-FR,en_US,The healing bellies,"The healing bellies, an original artwork by Clara Tissot. Acrylique sur bois on bois. 112 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-ventres-guerisseurs-clara-tissot-87990
LORIGINAL-86735-FR,en_US,Montréal Staircase,"Montréal Staircase, an original artwork by Ariane Duplessis. peinture a l'huile  on planche de bois. 20 x 29 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/escalier-de-montreal-ariane-duplessis-86735
LORIGINAL-84376-FR,en_US,Will You Be Mine?,"Will You Be Mine?, an original artwork by Ariane Duplessis. Huile on toile. 86 x 97 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-frame-shadow-flower-stripes-red-84376
LORIGINAL-88933-FR,en_US,Overseas (Inspiration Lot 2-3),"Overseas (Inspiration Lot 2-3), an original artwork by Andree-Anne Fortin. Acrylique on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/outre-mer-inspiration-lot-2-3-mon-art-fortin-88933
LORIGINAL-85884-FR,en_US,Offshoot,"Offshoot, an original artwork by Korb. Technique mixte on toile. 102 x 152 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/portrait-face-abstract-colorful-orange-purple-85884
LORIGINAL-89625-FR,en_US,Acid Rain 2,"Acid Rain 2, an original artwork by Elwin Shumway. Oil on canvas. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pluie-acide-2-elwin-89625
LORIGINAL-89664-FR,en_US,Blue frost night.,"Blue frost night., an original artwork by Elwin Shumway. Oil on canvas  on canvas. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nuit-de-gel-bleu-elwin-89664
LORIGINAL-89635-FR,en_US,Serenity Lake,"Serenity Lake, an original artwork by Elwin Shumway. Oil on canvas. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lac-serenity-elwin-89635
LORIGINAL-89574-FR,en_US,On a Frosty Morning,"On a Frosty Morning, an original artwork by Elwin Shumway. Oil on canvas  on canvas. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/un-matin-givre-elwin-89574
LORIGINAL-89637-FR,en_US,Sunrise over black mountain,"Sunrise over black mountain, an original artwork by Elwin Shumway. Oil on canvas. 76 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lever-de-soleil-sur-la-montagne-noire-elwin-89637
LORIGINAL-86809-FR,en_US,The Too-Full Void,"The Too-Full Void, an original artwork by Veronique Charpentier. Peinture acrylique et vernis on toile sur chassis. 21 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-vide-trop-plein-vey-86809
LORIGINAL-89785-FR,en_US,Sunset on Okanagan Lake,"Sunset on Okanagan Lake, an original artwork by Elwin Shumway. Oil on canvas on canvas. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/coucher-de-soleil-sur-le-lac-okanagan-elwin-89785
LORIGINAL-85271-FR,en_US,Untitled,"Untitled, an original artwork by Ankhone. Acrylique on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/woman-face-flowers-branches-brown-eyes-85271
LORIGINAL-86989-FR,en_US,"I was so kind, I was helpful and friendly","I was so kind, I was helpful and friendly, an original artwork by Naqo . Acrylique on toile. 60 x 60 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/j-ai-ete-si-gentil-j-ai-ete-serviable-et-amical-naqo-86989
LORIGINAL-86998-FR,en_US,As Two People Experience It,"As Two People Experience It, an original artwork by Naqo . Acrylique on toile. 38 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/comme-on-le-vit-a-deux-naqo-86998
LORIGINAL-85107-FR,en_US,Untitled,"Untitled, an original artwork by Pascal Foisy Lapointe. Acrylique on bois. 23 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-face-abstract-colorful-art-expression-85107
LORIGINAL-88025-FR,en_US,Electric Arc 2,"Electric Arc 2, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/electric-arc-2-mk-lavigne-88025
LORIGINAL-89613-FR,en_US,"Through the rhythm, between the measures","Through the rhythm, between the measures, an original artwork by Bélanger Lucie. Médiums mixtes sur papier on marouflée, vernie sur toile galerie. 36 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/a-travers-la-cadence-entre-les-mesures-lucie-belanger-89613
LORIGINAL-89781-FR,en_US,Timbuktu,"Timbuktu, an original artwork by Rosalie Bourque. Acrylique on canevas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/toubouctou-rosie-89781
LORIGINAL-85163-FR,en_US,Untitled,"Untitled, an original artwork by Indiana Brierley. Acrylique on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/portrait-abstract-painting-face-colors-red-85163
LORIGINAL-88873-FR,en_US,Genesis Series: The Blue Planet,"Genesis Series: The Blue Planet, an original artwork by Ginette Lefebvre. Acrylique texturé on toile galerie. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/serie-genese-la-planete-bleue-gaule-88873
LORIGINAL-88023-FR,en_US,Mini-Emanation,"Mini-Emanation, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on bois -tond. 36 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mini-emanation-mk-lavigne-88023
LORIGINAL-85159-FR,en_US,Untitled,"Untitled, an original artwork by Indiana Brierley. Technique mixte on papier. 56 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-painting-colorful-art-canvas-framed-85159
LORIGINAL-90343-FR,en_US,Frais,"Frais, an original artwork by Fanny Moreau. Acrylique on toile. 40 x 40 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/frais-fanny-moreau-90343
LORIGINAL-89054-FR,en_US,Flying Over Manitoba,"Flying Over Manitoba, an original artwork by Olivier Salvas. Acrylique et pastel sur toile on toile galerie. 41 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/survoler-le-manitoba-olivier-salvas-artiste-89054
LORIGINAL-88015-FR,en_US,Sidewalks,"Sidewalks, an original artwork by Maryse Parant. Collage sur toile et technique mixte (encre, acrylique et photocopie) bandes de soutien magnétique en bois. on toile. 30 x 47 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/trottoirs-maryse-parant-88015
LORIGINAL-87978-FR,en_US,On the other side,"On the other side, an original artwork by Clara Tissot. Acrylique sur bois on bois. 56 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/de-l-autre-cote-clara-tissot-87978
LORIGINAL-87687-FR,en_US,At the Water's Edge,"At the Water's Edge, an original artwork by Arnold Eigger. Acrylique on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/au-bord-de-l-eau-arnold-eigger-87687
LORIGINAL-88001-FR,en_US,Nymph #2,"Nymph #2, an original artwork by Clara Tissot. Acrylique sur toile on toile. 40 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nymphe-2-clara-tissot-88001
LORIGINAL-90140-FR,en_US,Resilience,"Resilience, an original artwork by Fanny Moreau. Acrylique on toile. 36 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/resilience-fanny-moreau-90140
LORIGINAL-90040-FR,en_US,Drift180,"Drift180, an original artwork by Fanny Moreau. Acrylique on toile. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/derive-fanny-moreau-90040
LORIGINAL-90138-FR,en_US,Desert-like,"Desert-like, an original artwork by Fanny Moreau. Acrylique on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/desertique-fanny-moreau-90138
LORIGINAL-88004-FR,en_US,Statistics,"Statistics, an original artwork by Maryse Parant. Collage (technique mixte : acrylique)  on panneau de bois. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/statistiques-maryse-parant-88004
LORIGINAL-90141-FR,en_US,Curves,"Curves, an original artwork by Fanny Moreau. Acrylique on toile. 18 x 13 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/courbes-fanny-moreau-90141
LORIGINAL-89648-FR,en_US,Euphoria,"Euphoria, an original artwork by Sara Mammone . Acrylic on canvas  on canvas. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/euphoria-saraaadoodles-89648
LORIGINAL-86879-FR,en_US,STRATA 022,"STRATA 022, an original artwork by Elya Brandao. Technique mixte  on toile. 30 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/strata-022-azulejo-studio-86879
LORIGINAL-87997-FR,en_US,Hunting accident #2,"Hunting accident #2, an original artwork by Clara Tissot. Acrylique sur bois on bois. 56 x 56 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/accident-de-chasse-2-clara-tissot-87997
LORIGINAL-87702-FR,en_US,Bonsai in bloom,"Bonsai in bloom, an original artwork by Arnold Eigger. Acrylique on toile. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bonzai-en-fleur-arnold-eigger-87702
LORIGINAL-87678-FR,en_US,The Flowering Branch,"The Flowering Branch, an original artwork by Arnold Eigger. Acrylique on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-branche-fleurie-arnold-eigger-87678
LORIGINAL-87717-FR,en_US,Geisha in beauty,"Geisha in beauty, an original artwork by Arnold Eigger. Acrylique on toile. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/geisha-en-beaute-arnold-eigger-87717
LORIGINAL-87704-FR,en_US,Portrait of a Geisha,"Portrait of a Geisha, an original artwork by Arnold Eigger. Acrylique on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/portrait-d-une-geisha-arnold-eigger-87704
LORIGINAL-87683-FR,en_US,Flowering Part 1,"Flowering Part 1, an original artwork by Arnold Eigger. Acrylique on toile. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/floraison-partie-1-arnold-eigger-87683
LORIGINAL-87744-FR,en_US,Lip Watercolor on a Cardboard Cup,"Lip Watercolor on a Cardboard Cup, an original artwork by Janie Godbout. Acrylique et crayons de couleur on bois. 20 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/aquarelle-de-levres-sur-tasse-en-carton-citronnelle-87744
LORIGINAL-88410-FR,en_US,A Clear Sky,"A Clear Sky, an original artwork by Olivier Salvas. Acrylique et pastel sur toile on toile style galerie. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/un-ciel-degage-olivier-salvas-artiste-88410
LORIGINAL-87656-FR,en_US,Green No. 2,"Green No. 2, an original artwork by Charles Drapeau. Acrylique et techniques mixtes on toile montée sur châssis. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vert-no-2-charles-drapeau-87656
